751	42326
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
155	3
155	156
155	5
155	6
155	157
155	158
155	8
155	10
155	11
155	12
155	159
155	15
155	160
155	16
155	17
155	161
155	162
155	19
155	20
155	21
155	23
155	24
155	25
155	163
155	26
155	28
155	30
155	32
155	67
155	164
155	36
155	37
155	165
155	38
155	41
155	42
155	44
155	46
155	47
155	166
155	48
155	49
155	33
155	152
155	54
155	56
155	60
155	61
155	63
155	65
155	66
155	71
155	72
155	167
155	73
155	74
155	79
155	81
155	82
155	168
155	84
155	85
155	89
155	169
155	90
155	92
155	170
155	95
155	171
155	172
155	173
155	174
155	98
155	99
155	100
155	101
155	102
155	105
155	106
155	107
155	108
155	110
155	111
155	113
155	114
155	115
155	175
155	116
155	176
155	119
155	120
155	122
155	124
155	177
155	126
155	127
155	129
155	132
155	134
155	178
155	135
155	136
155	137
155	138
155	179
155	139
155	140
155	141
155	142
155	143
155	180
155	181
155	146
155	147
155	149
155	182
155	151
156	1
156	2
156	183
156	4
156	5
156	7
156	158
156	184
156	8
156	9
156	10
156	11
156	159
156	14
156	15
156	160
156	99
156	162
156	26
156	20
156	25
156	163
156	19
156	185
156	28
156	58
156	67
156	34
156	35
156	164
156	36
156	37
156	186
156	38
156	39
156	41
156	42
156	43
156	187
156	44
156	46
156	47
156	166
156	48
156	50
156	53
156	54
156	188
156	56
156	32
156	60
156	61
156	189
156	190
156	63
156	64
156	66
156	68
156	69
156	70
156	72
156	167
156	73
156	74
156	76
156	77
156	78
156	79
156	80
156	81
156	82
156	168
156	84
156	85
156	191
156	86
156	89
156	90
156	91
156	170
156	94
156	95
156	171
156	97
156	172
156	173
156	98
156	161
156	100
156	101
156	103
156	106
156	107
156	108
156	109
156	110
156	112
156	113
156	114
156	115
156	175
156	116
156	117
156	176
156	119
156	120
156	122
156	124
156	177
156	125
156	126
156	128
156	129
156	130
156	131
156	132
156	133
156	178
156	135
156	136
156	137
156	138
156	179
156	139
156	140
156	141
156	143
156	145
156	181
156	146
156	147
156	149
156	182
156	151
173	2
173	5
173	158
173	184
173	8
173	9
173	10
