563	34764
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
153	154
153	2
153	155
153	5
153	156
153	157
153	8
153	9
153	10
153	11
153	14
153	15
153	158
153	16
153	17
153	159
153	160
153	19
153	20
153	22
153	24
153	25
153	26
153	161
153	28
153	31
153	32
153	33
153	34
153	162
153	35
153	163
153	38
153	39
153	41
153	164
153	42
153	45
153	47
153	150
153	52
153	55
153	56
153	165
153	58
153	62
153	63
153	64
153	67
153	68
153	70
153	166
153	72
153	73
153	75
153	77
153	78
153	79
153	80
153	167
153	168
153	169
153	85
153	86
153	87
153	170
153	89
153	91
153	171
153	92
153	93
153	94
153	97
153	99
153	100
153	101
153	103
153	105
153	107
153	109
153	110
153	111
153	112
153	113
153	172
153	115
153	117
153	127
153	128
153	129
153	130
153	131
153	133
153	134
153	136
153	173
153	137
153	141
153	174
153	147
153	148
153	149
159	154
159	175
159	155
159	4
159	6
159	156
159	157
159	8
159	10
159	11
159	12
159	13
159	176
159	14
159	15
159	158
159	16
159	17
159	160
159	19
159	20
159	21
159	24
159	25
159	177
159	26
159	161
159	59
159	31
159	32
159	33
159	162
159	35
159	36
159	178
159	163
159	38
159	40
159	41
159	42
159	44
159	45
159	179
159	47
159	48
159	49
159	52
159	180
159	54
159	58
159	60
159	181
159	182
159	62
159	68
159	111
159	70
159	166
159	72
159	78
159	167
159	82
159	83
159	84
159	86
159	87
159	90
159	171
159	92
159	93
159	183
159	95
159	184
159	185
159	96
159	97
159	99
159	101
159	104
159	105
159	106
159	108
159	109
159	69
159	112
159	113
159	172
159	114
159	186
159	28
159	117
159	118
159	1
159	122
159	123
159	124
159	126
159	128
159	129
159	130
159	187
159	135
159	137
159	138
159	139
159	140
159	141
159	188
159	174
159	144
159	147
159	148
159	189
159	151
159	152
190	191
190	192
190	102
190	193
190	194
190	195
190	196
190	197
190	198
190	199
190	200
190	201
190	202
190	203
190	204
190	205
190	206
190	207
190	208
190	209
190	210
190	211
190	28
190	212
190	213
190	214
190	215
190	216
190	217
190	218
190	219
