2987	83181
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
1	147
1	64
1	135
1	105
1	89
1	21
1	41
1	23
1	56
1	126
1	162
1	144
1	42
2	31
2	33
2	5
2	79
2	69
2	93
2	123
2	148
2	39
2	126
2	11
2	12
2	88
2	58
3	87
3	78
3	95
3	83
3	98
3	40
3	58
3	144
3	73
3	74
4	29
4	147
4	131
4	46
4	67
4	138
4	157
4	139
4	98
4	109
4	40
4	144
4	15
5	61
5	116
5	125
5	64
5	65
5	68
5	69
5	121
5	122
5	31
5	71
5	9
5	126
5	11
5	12
5	73
5	129
5	14
5	76
5	131
5	132
5	78
5	79
5	81
5	94
5	138
5	33
5	25
5	85
5	86
5	144
5	88
5	30
5	148
5	32
5	92
5	93
5	152
5	34
5	147
5	156
5	35
5	158
5	159
5	101
5	103
5	104
5	48
5	52
5	133
5	124
5	58
5	56
5	113
5	39
6	148
6	131
6	93
6	78
6	155
6	69
6	31
6	125
6	129
7	117
7	118
7	121
7	71
7	9
7	12
7	80
7	138
7	25
7	142
7	27
7	88
7	29
7	31
7	150
7	92
7	155
7	37
7	96
7	159
7	100
7	44
7	105
7	51
7	106
7	107
7	55
7	56
7	113
7	125
8	102
8	151
8	19
8	70
8	53
8	54
8	72
8	160
