1854	68581
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
4	1
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	19
4	21
4	23
4	24
4	25
4	26
4	27
4	29
4	30
4	31
4	34
4	41
4	43
4	44
4	45
4	46
4	47
5	2
5	20
5	7
5	47
5	13
5	18
5	19
5	21
5	22
5	25
5	9
5	28
5	29
5	32
5	33
5	34
5	35
5	36
5	39
5	40
5	42
5	45
5	46
5	10
10	3
10	6
10	7
10	8
10	9
10	47
10	11
10	12
10	13
10	15
10	16
10	17
10	19
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	30
10	31
10	32
10	34
10	35
10	36
10	37
10	39
10	40
10	43
10	44
10	45
10	46
12	7
12	8
12	9
12	11
12	13
12	14
12	15
12	16
12	17
12	21
12	23
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	36
12	37
12	40
12	41
12	43
12	44
12	45
12	46
12	47
13	1
13	6
13	7
13	9
13	11
13	14
13	15
13	16
13	17
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	35
13	36
13	37
13	39
13	40
13	41
13	42
13	43
13	44
13	45
13	46
13	47
15	20
15	6
15	7
15	8
15	11
15	16
15	18
15	19
15	21
15	24
15	26
15	9
15	28
15	29
15	30
15	31
15	32
15	40
15	41
15	47
21	1
21	2
21	3
21	6
21	7
21	8
21	9
21	14
21	16
21	17
21	18
21	19
21	20
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	39
21	40
21	41
21	42
