616	37623
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
153	3
153	154
153	5
153	6
153	155
153	156
153	8
153	10
153	11
153	12
153	157
153	15
153	158
153	16
153	17
153	159
153	160
153	26
153	20
153	21
153	23
153	24
153	25
153	161
153	19
153	28
153	30
153	31
153	65
153	162
153	35
153	36
153	163
153	37
153	39
153	40
153	42
153	44
153	45
153	164
153	46
153	47
153	32
153	150
153	52
153	54
153	58
153	59
153	61
153	63
153	64
153	69
153	70
153	165
153	71
153	72
153	77
153	79
153	80
153	166
153	82
153	83
153	87
153	167
153	88
153	90
153	168
153	93
153	169
153	170
153	171
153	172
153	96
153	97
153	98
153	99
153	100
153	103
153	104
153	105
153	106
153	108
153	109
153	111
153	112
153	113
153	173
153	114
153	174
153	117
153	118
153	120
153	122
153	175
153	124
153	125
153	127
153	130
153	132
153	176
153	133
153	134
153	135
153	136
153	177
153	137
153	138
153	139
153	140
153	141
153	178
153	179
153	144
153	145
153	147
153	180
153	149
171	2
171	154
171	5
171	156
171	181
171	8
171	9
171	10
171	11
171	14
171	15
171	158
171	16
171	17
171	159
171	160
171	26
171	20
171	22
171	24
171	25
171	19
171	182
171	32
171	31
171	65
171	33
171	34
171	162
171	35
171	183
171	38
171	39
171	41
171	184
171	42
171	45
171	47
171	150
171	52
171	55
171	56
171	185
171	58
171	61
171	62
171	63
171	67
171	68
171	70
171	165
171	72
171	73
171	75
171	77
171	78
171	79
171	80
171	166
171	186
171	187
171	85
171	86
171	87
171	167
171	89
171	91
171	168
171	92
171	93
171	94
171	97
171	99
171	100
171	101
171	103
171	105
171	107
171	109
171	110
171	111
171	112
171	113
171	173
171	115
171	117
171	127
171	128
171	129
171	130
171	131
171	133
171	134
171	136
171	177
171	137
171	141
171	179
171	147
171	148
171	149
159	188
159	154
159	4
159	6
159	156
159	181
159	8
159	10
159	11
159	12
159	13
159	157
159	14
159	15
159	158
159	16
159	17
159	160
159	26
159	20
159	21
159	24
159	25
159	161
159	19
159	182
159	28
159	31
159	65
159	33
159	162
159	35
159	36
159	189
159	183
159	38
159	40
159	41
159	42
159	44
159	45
159	164
159	47
159	48
159	49
159	52
159	190
159	54
159	58
159	59
159	191
159	192
159	61
159	68
159	111
159	70
