1224	55714
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
155	156
155	157
155	158
155	159
155	160
155	161
155	162
155	163
155	164
155	165
155	166
155	167
155	168
155	169
155	170
155	171
155	172
155	173
155	174
155	175
155	176
155	177
155	178
155	179
155	180
155	181
155	182
155	183
155	184
155	185
155	186
155	187
188	2
188	189
188	4
188	5
188	190
188	191
188	7
188	9
188	10
188	11
188	192
188	14
188	193
188	15
188	16
188	194
188	195
188	18
188	19
188	20
188	22
188	23
188	24
188	196
188	25
188	27
188	29
188	31
188	32
188	197
188	35
188	36
188	198
188	37
188	40
188	41
188	43
188	45
188	46
188	199
188	47
188	48
188	116
188	152
188	53
188	55
188	59
188	60
188	62
188	64
188	65
188	69
188	70
188	200
188	71
188	72
188	77
188	79
188	80
188	201
188	82
188	83
188	87
188	202
188	88
188	90
188	203
188	93
188	204
188	205
188	206
188	207
188	96
188	97
188	98
188	99
188	100
188	103
188	104
188	105
188	106
188	108
188	109
188	111
188	112
188	113
188	208
188	114
188	209
188	118
188	119
188	150
188	123
188	210
188	125
188	126
188	128
188	131
188	133
188	211
188	135
188	136
188	137
188	138
188	212
188	139
188	140
188	141
188	142
188	143
188	213
188	214
188	146
188	147
188	149
188	215
188	151
189	1
189	216
189	3
189	4
189	6
189	191
189	217
189	7
189	8
189	9
189	10
189	192
189	13
189	14
189	193
189	194
189	195
189	18
189	19
189	24
189	196
189	25
189	218
189	27
189	57
189	32
189	33
189	34
189	197
189	35
189	36
189	219
189	37
189	38
189	40
189	41
189	42
189	220
189	43
189	45
189	46
189	199
189	47
189	49
189	52
189	53
189	221
189	55
189	31
189	59
189	60
189	222
189	223
189	62
189	63
189	65
189	66
189	67
189	68
189	70
189	200
189	71
189	72
189	74
189	75
189	76
189	77
189	78
189	79
189	80
189	201
189	82
189	83
189	224
189	84
189	87
189	88
189	89
189	203
189	92
189	93
189	204
189	95
189	205
189	206
189	96
189	97
189	98
189	99
189	101
189	104
189	105
189	106
189	107
189	108
189	110
189	69
189	112
189	113
189	208
189	114
189	115
189	209
189	118
189	119
189	121
189	123
189	210
189	124
189	125
189	127
189	128
189	129
189	130
189	131
189	132
189	211
189	135
189	136
189	137
189	138
189	212
189	139
189	140
189	141
189	143
189	145
189	214
189	146
189	147
189	149
189	150
189	215
189	151
206	1
206	4
206	191
206	217
206	7
206	8
206	9
206	10
206	13
206	14
206	193
206	15
206	16
206	97
206	195
206	18
206	19
206	21
206	23
206	24
206	25
206	218
206	116
206	31
206	32
206	33
206	34
206	197
206	35
206	225
206	38
206	40
206	42
206	220
206	43
206	46
206	48
206	152
206	53
206	56
206	57
206	226
206	59
206	62
206	63
206	64
206	67
206	68
206	70
206	200
206	72
206	73
206	75
206	77
206	78
206	79
206	80
206	201
206	227
206	228
206	85
206	86
206	87
206	202
206	89
206	91
206	203
206	92
206	93
206	94
206	194
206	99
206	100
206	101
206	103
206	105
206	107
206	109
206	110
206	69
206	112
206	113
206	208
206	115
206	118
206	128
206	129
206	130
206	131
206	132
206	229
206	135
206	136
206	138
206	212
206	139
206	143
206	214
206	149
206	134
206	151
230	111
230	113
230	200
230	198
230	3
230	231
230	119
230	191
230	7
230	232
230	124
230	233
230	45
230	126
230	128
230	228
230	15
230	53
230	97
230	55
230	18
230	234
230	60
230	196
230	96
230	62
230	142
230	204
230	99
230	153
230	27
230	103
230	193
230	29
230	235
230	108
230	201
230	151
230	205
230	236
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	249
237	250
237	251
237	252
237	253
237	254
237	255
237	256
237	257
237	258
237	259
237	260
237	261
237	262
237	263
237	264
237	265
237	266
237	267
237	268
237	269
237	270
237	271
237	272
237	273
237	274
237	275
237	276
237	181
237	277
237	278
237	279
237	280
237	281
237	282
